PID,ID
23957,0
23957,1
23958,0
23958,1
23959,0
23959,1
23960,0
23960,1
23961,1
23962,1
23963,0
23963,1
23964,1
23965,0
23965,1
23966,0
23966,1
23967,1
23968,1
23969,1
23970,1
23971,0
23971,1
23972,2
23972,1
23973,0
23973,1
23974,1
23975,0
23975,1
23976,0
23976,1
23977,0
23977,1
23978,0
23978,1
23979,1
23980,1
23981,0
23981,1
23982,1
23982,3
23983,1
23984,0
23984,1
23985,1
23986,1
23987,0
23987,1
23988,1
23989,1
23990,0
23990,1
23991,2
23991,1
23992,1
23993,1
23993,3
23994,1
23995,1
23996,0
23996,1
23997,1
23997,3
23998,0
23998,1
23999,0
23999,1
24000,0
24000,1
24001,1
24002,1
24003,1
24003,3
24004,0
24004,1
24005,0
24005,1
24006,2
24006,1
24007,0
24007,1
24008,0
24008,1
24009,1
24010,0
24010,1
24011,1
24011,3
24012,1
24013,1
24014,1
24015,1
24016,1
24017,1
24018,1
24019,1
24019,3
24020,2
24020,1
24021,1
24022,1
24022,3
24023,1
24023,3
24024,1
24024,3
24025,0
24025,1
24026,0
24026,1
24027,1
24028,1
24029,1
24029,3
24030,0
24030,1
24031,1
24031,3
24032,0
24032,1
24033,1
24033,3
24034,1
24035,1
24035,3
24036,1
24037,0
24037,1
24038,1
24039,0
24039,1
24040,1
24041,1
24041,3
24042,1
24042,3
24043,0
24043,1
24044,1
24045,1
24045,3
24046,0
24046,1
24047,1
24047,3
24048,0
24048,1
24049,0
24049,1
24050,1
24050,3
24051,0
24051,1
24052,0
24052,1
24052,3
24053,0
24053,1
24054,1
24055,1
24055,3
24056,0
24056,1
24057,1
24058,0
24058,1
24059,1
24060,0
24060,1
24061,1
24062,0
24062,1
24063,0
24063,3
24064,1
24065,1
24065,3
24066,1
24067,0
24067,1
24067,3
24068,0
24068,1
24069,1
24069,3
24070,1
24070,3
24071,1
24071,3
24072,1
24072,3
24073,1
24074,1
24075,1
24076,1
24076,3
24077,0
24077,1
24078,1
24079,0
24079,1
24080,1
24080,3
24081,0
24081,1
24082,0
24082,1
24083,1
24084,1
24085,0
24085,1
24086,0
24086,1
24087,1
24087,3
24088,0
24088,1
24089,1
24090,1
24091,0
24091,1
24092,1
24092,3
24093,1
24093,3
24094,1
24094,3
24095,1
24095,3
24096,1
24097,0
24097,1
24098,1
24099,1
24099,3
24100,1
24100,3
24101,1
24101,3
24102,0
24102,1
24103,0
24103,1
24104,1
24104,3
24105,1
24106,1
24107,1
24107,3
24108,0
24108,1
24109,1
24109,3
24110,1
24110,3
24111,1
24112,1
24113,1
24113,3
24114,1
24114,3
24115,1
24116,0
24116,1
24117,1
24117,3
24118,1
24119,1
24119,3
24120,1
24121,0
24121,1
24122,0
24122,1
24123,1
24124,1
24125,0
24125,1
24126,1
24127,0
24127,1
24128,0
24128,1
24129,1
24130,1
24130,3
24131,1
24131,3
24132,0
24132,1
24132,3
24133,1
24133,3
24134,1
24134,3
24135,1
24135,3
24136,1
24137,1
24138,0
24138,1
24139,1
24139,3
24140,0
24140,1
24141,1
24141,3
24142,0
24142,1
24143,1
24144,0
24144,1
24145,0
24145,1
24146,1
24147,1
24148,0
24148,1
24149,1
24150,1
24150,3
24151,0
24151,1
24152,1
24153,1
